olympics_countries_AFG__medals.csv,Afghanistan,0
olympics_countries_ALB__medals.csv,Albania,0
olympics_countries_ALG__medals.csv,Algeria,0
olympics_countries_AND__medals.csv,Andorra,0
olympics_countries_ANG__medals.csv,Angola,0
olympics_countries_ANT__medals.csv,Antigua and Barduda,0
olympics_countries_ANZ__medals.csv,Australasia,0
olympics_countries_ARG__medals.csv,Argentina,0
olympics_countries_ARM__medals.csv,Armenia,0
olympics_countries_ARU__medals.csv,Aruba,0
olympics_countries_ASA__medals.csv,American Samoa,0
olympics_countries_AUS__medals.csv,Australia,0
olympics_countries_AUT__medals.csv,Austria,0
olympics_countries_AZE__medals.csv,Azerbaijan,0
olympics_countries_AHO__medals.csv,Netherlands antilles,0
olympics_countries_BAH__medals.csv,Bahamas,0
olympics_countries_BAN__medals.csv,Bangladesh,0
olympics_countries_BAR__medals.csv,Barbados,0
olympics_countries_BDI__medals.csv,Burundi,0
olympics_countries_BEL__medals.csv,Belgium,0
olympics_countries_BEN__medals.csv,Benin,0
olympics_countries_BER__medals.csv,Bermuda,0
olympics_countries_BHU__medals.csv,Bhutan,0
olympics_countries_BIH__medals.csv,Bosnnia and Herzegovina,0
olympics_countries_BIZ__medals.csv,Belize,0
olympics_countries_BLR__medals.csv,Belarus,0
olympics_countries_BOH__medals.csv,Bohemia,0
olympics_countries_BOL__medals.csv,Bolivia,0
olympics_countries_BOT__medals.csv,Botswana,0
olympics_countries_BRA__medals.csv,Brazil,0
olympics_countries_BRN__medals.csv,Bahrain,0
olympics_countries_BRU__medals.csv,Brunei,0
olympics_countries_BUL__medals.csv,Bulgaria,0
olympics_countries_BUR__medals.csv,Burkina Faco,0
olympics_countries_CAF__medals.csv,Central African Republic,0
olympics_countries_CAM__medals.csv,Cambodia,0
olympics_countries_CAN__medals.csv,Canada,0
olympics_countries_CAY__medals.csv,Cayman Islands,0
olympics_countries_CGO__medals.csv,Congo Brazzaville,0
olympics_countries_CHA__medals.csv,Chad,0
olympics_countries_CHI__medals.csv,Chile,0
olympics_countries_CHN__medals.csv,China,0
olympics_countries_CIV__medals.csv,Coted’ivoire,0
olympics_countries_CMR__medals.csv,Cameroon,0
olympics_countries_COD__medals.csv,Congo kinshasa,0
olympics_countries_COK__medals.csv,Cook Islands,0
olympics_countries_COL__medals.csv,Colombia,0
olympics_countries_COM__medals.csv,Comoros,0
olympics_countries_CPV__medals.csv,Cape verde,0
olympics_countries_CRC__medals.csv,Costarica,0
olympics_countries_CRO__medals.csv,Croatia,0
olympics_countries_CRT__medals.csv,Crete,0
olympics_countries_CUB__medals.csv,Cuba,0
olympics_countries_CYP__medals.csv,Cyprus,0
olympics_countries_CZE__medals.csv,Cazech Republic,0
olympics_countries_DEN__medals.csv,Denmark,0
olympics_countries_DJI__medals.csv,Djibouti,0
olympics_countries_DMA__medals.csv,Dominica,0
olympics_countries_DOM__medals.csv,Dominican Republic,0
olympics_countries_ECU__medals.csv,Ecuador,0
olympics_countries_EGY__medals.csv,Egypt,0
olympics_countries_ERI__medals.csv,Eritra,0
olympics_countries_ESA__medals.csv,El salvador,0
olympics_countries_ESP__medals.csv,Spain,0
olympics_countries_EST__medals.csv,Estonia,0
olympics_countries_ETH__medals.csv,Ethiopia,0
olympics_countries_EUN__medals.csv,Unified Team,0
olympics_countries_FIJ__medals.csv,Fiji,0
olympics_countries_FIN__medals.csv,Finland,0
olympics_countries_FRA__medals.csv,France,0
olympics_countries_FRG__medals.csv,West Germany,0
olympics_countries_FSM__medals.csv,Federated States of Micronesia,0
olympics_countries_GAB__medals.csv,Gabon,0
olympics_countries_GAM__medals.csv,Gambia,0
olympics_countries_GBR__medals.csv,Great Britain,0
olympics_countries_GBS__medals.csv,Giinea Bissau,0
olympics_countries_GDR__medals.csv,East Germany,0
olympics_countries_GEO__medals.csv,Georgai,0
olympics_countries_GEQ__medals.csv,Equatorial Guinea,0
olympics_countries_GER__medals.csv,Germany,0
olympics_countries_GHA__medals.csv,Ghana,0
olympics_countries_GRE__medals.csv,Greece,0
olympics_countries_GRN__medals.csv,Grenada,0
olympics_countries_GUA__medals.csv,Guatemala,0
olympics_countries_GUI__medals.csv,Guinea,0
olympics_countries_GUM__medals.csv,Unified Team,0
olympics_countries_GUY__medals.csv,Guyana,0
olympics_countries_HAI__medals.csv,Haiti,0
olympics_countries_HKG__medals.csv,Hong Kong,0
olympics_countries_HON__medals.csv,Honduras,0
olympics_countries_HUN__medals.csv,Hungary,0
olympics_countries_INA__medals.csv,Indonesia,0
olympics_countries_IND__medals.csv,India,0
olympics_countries_IOA__medals.csv,Individual olympic Athletes,0
olympics_countries_IRI__medals.csv,Iran,0
olympics_countries_IRL__medals.csv,Ireland,0
olympics_countries_IRQ__medals.csv,Iraq,0
olympics_countries_ISL__medals.csv,Iceland,0
olympics_countries_ISR__medals.csv,Israel,0
olympics_countries_ISV__medals.csv,United states Virgin Islands,0
olympics_countries_ITA__medals.csv,Italy,0
olympics_countries_IVB__medals.csv,British Virgin Island,0
olympics_countries_JAM__medals.csv,Jamica,0
olympics_countries_JOR__medals.csv,Jordan,0
olympics_countries_JPN__medals.csv,Japan,0
olympics_countries_KAZ__medals.csv,Kazakhstan,0
olympics_countries_KEN__medals.csv,Kenya,0
olympics_countries_KGZ__medals.csv,Kyrgyzstan,0
olympics_countries_KIR__medals.csv,Kirivati,0
olympics_countries_KOR__medals.csv,South Korea,0
olympics_countries_KSA__medals.csv,Saudi Arabia,0
olympics_countries_KUW__medals.csv,Kuwait,0
olympics_countries_LAO__medals.csv,Laos,0
olympics_countries_LAT__medals.csv,Latvia,0
olympics_countries_LBA__medals.csv,Libya,0
olympics_countries_LBR__medals.csv,liberia,0
olympics_countries_LCA__medals.csv,Saint Lucia,0
olympics_countries_LES__medals.csv,Lesotho,0
olympics_countries_LIB__medals.csv,Lebanon,0
olympics_countries_LIE__medals.csv,Liechtenstein,0
olympics_countries_LTU__medals.csv,Lithuania,0
olympics_countries_LUX__medals.csv,Luxemdourg,0
olympics_countries_MAD__medals.csv,Madgascar,0
olympics_countries_MAL__medals.csv,Malaya,0
olympics_countries_MAR__medals.csv,Morocco,0
olympics_countries_MAS__medals.csv,Malysia,0
olympics_countries_MAW__medals.csv,Malawi,0
olympics_countries_MDA__medals.csv,Moldova,0
olympics_countries_MDV__medals.csv,Maldives,0
olympics_countries_MEX__medals.csv,Mexico,0
olympics_countries_MGL__medals.csv,Mongolia,0
olympics_countries_MHL__medals.csv,Marshall Islands,0
olympics_countries_MKD__medals.csv,Macedonia,0
olympics_countries_MLI__medals.csv,Mali,0
olympics_countries_MLT__medals.csv,Malta,0
olympics_countries_MNE__medals.csv,Montenegro,0
olympics_countries_MON__medals.csv,Monaco,0
olympics_countries_MOZ__medals.csv,Mozambique,0
olympics_countries_MRI__medals.csv,Mauritius,0
olympics_countries_MTN__medals.csv,Mauritania,0
olympics_countries_MYA__medals.csv,Myanmar,0
olympics_countries_NAM__medals.csv,Nambia,0
olympics_countries_NBO__medals.csv,North Borneo,0
olympics_countries_NCA__medals.csv,Nicaragua,0
olympics_countries_NED__medals.csv,Netherlands,0
olympics_countries_NEP__medals.csv,Nepal,0
olympics_countries_NFL__medals.csv,Newfoundland,0
olympics_countries_NGR__medals.csv,Nigeria,0
olympics_countries_NIG__medals.csv,Niger,0
olympics_countries_NOR__medals.csv,Norway,0
olympics_countries_NRU__medals.csv,Nauru,0
olympics_countries_NZL__medals.csv,New Zeland,0
olympics_countries_OMA__medals.csv,Oman,0
olympics_countries_PAK__medals.csv,Pakistan,0
olympics_countries_PAN__medals.csv,Panama,0
olympics_countries_PAR__medals.csv,Paraguay,0
olympics_countries_PER__medals.csv,Peru,0
olympics_countries_PHI__medals.csv,Philippines,0
olympics_countries_PLE__medals.csv,Palestine,0
olympics_countries_PLW__medals.csv,Palau,0
olympics_countries_PNG__medals.csv,Papua New Guinea,0
olympics_countries_POL__medals.csv,Poland,0
olympics_countries_POR__medals.csv,Portugual,0
olympics_countries_PRK__medals.csv,North Korea,0
olympics_countries_PUR__medals.csv,Puerto Rico,0
olympics_countries_QAT__medals.csv,Qatar,0
olympics_countries_ROU__medals.csv,Romania,0
olympics_countries_RSA__medals.csv,South Africa,0
olympics_countries_RUS__medals.csv,Russia,0
olympics_countries_RWA__medals.csv,Rwanda,0
olympics_countries_SAA__medals.csv,Saar,0
olympics_countries_SAM__medals.csv,Samoa,0
olympics_countries_SCG__medals.csv,Serbia and Mont Energo,0
olympics_countries_SEN__medals.csv,Senegal,0
olympics_countries_SEY__medals.csv,Seychelles,0
olympics_countries_SIN__medals.csv,Singapore,0
olympics_countries_SKN__medals.csv,Saint Kitts Nevis,0
olympics_countries_SLE__medals.csv,Sierra Leone,0
olympics_countries_SLO__medals.csv,Slovenia,0
olympics_countries_SMR__medals.csv,San Marino,0
olympics_countries_SOL__medals.csv,Solmon Islands,0
olympics_countries_SOM__medals.csv,Somalia,0
olympics_countries_SRB__medals.csv,Serbia,0
olympics_countries_SRI__medals.csv,Sri Lanka,0
olympics_countries_STP__medals.csv,Sao Tome and Principe,0
olympics_countries_SUD__medals.csv,Sudan,0
olympics_countries_SUI__medals.csv,Switzerland,0
olympics_countries_SUR__medals.csv,Suriname,0
olympics_countries_SVK__medals.csv,Slovakia,0
olympics_countries_SWE__medals.csv,Sweden,0
olympics_countries_SWZ__medals.csv,Swaziland,0
olympics_countries_SYR__medals.csv,Syria,0
olympics_countries_TAN__medals.csv,Tanzania,0
olympics_countries_TCH__medals.csv,Czechoslovakia,0
olympics_countries_TGA__medals.csv,Tonga,0
olympics_countries_THA__medals.csv,Thailand,0
olympics_countries_TJK__medals.csv,Tajikistan,0
olympics_countries_TKM__medals.csv,Turkmenistan,0
olympics_countries_TLS__medals.csv,Timor Leste,0
olympics_countries_TOG__medals.csv,Togo,0
olympics_countries_TPE__medals.csv,Chinese Taipei ,0
olympics_countries_TTO__medals.csv,Trinidad and Tobago,0
olympics_countries_TUN__medals.csv,Tunisia,0
olympics_countries_TUR__medals.csv,Turkey,0
olympics_countries_TUV__medals.csv,Tuvalu,0
olympics_countries_UAE__medals.csv,United Arab Emirates,0
olympics_countries_UAR__medals.csv,United Arab Republic,0
olympics_countries_UGA__medals.csv,Uganda,0
olympics_countries_UKR__medals.csv,Ukraine,0
olympics_countries_URS__medals.csv,Soviet union,0
olympics_countries_URU__medals.csv,Uraguay,0
olympics_countries_USA__medals.csv,United States,0
olympics_countries_UZB__medals.csv,Uzbekistan,0
olympics_countries_VAN__medals.csv,Vanuatu,0
olympics_countries_VEN__medals.csv,Venezuela,0
olympics_countries_VIE__medals.csv,Vietnam,0
olympics_countries_VIN__medals.csv,Saint Vincent and The Grenadines,0
olympics_countries_VNM__medals.csv,South Vietnam,0
olympics_countries_WIF__medals.csv,West Indies Federation,0
olympics_countries_YAR__medals.csv,North Yemen,0
olympics_countries_YEM__medals.csv,Yemen,0
olympics_countries_ZIM__medals.csv,Zimbabwe,0
olympics_countries_ZAM__medals.csv,Zambia,0
